Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11249,25034,25496,18941
Other Short Term Investments,-,-,-,7180
Total Cash,11249,25034,25496,26121
Total Current Assets,13948,26056,26443,27140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,713,340,334,329
Accumulated Depreciation,-323,-297,-243,-179
Net property plant and equipment,390,43,91,150
Intangible Assets,-,120,120,120
Other long-term assets,100,100,89,89
Total non-current assets,610,263,311,370
Total Assets,14558,26319,26754,27510
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3070,1404,1296,872
Accrued liabilities,319,162,246,256
Deferred revenues,704,475,519,504
Total Current Liabilities,5135,2655,2126,2116
Non-current liabilities,,,,
Total non-current liabilities,6,0,12,33
Total Liabilities,5141,2655,2138,2149
Stockholders' Equity,,,,
Common Stock,9,3,8,4
Retained Earnings,-217070,-188452,-162363,-141240
Accumulated other comprehensive income,-46,-41,-12,-7
Total stockholders' equity,9417,23664,24616,25361
Total liabilities and stockholders' equity,14558,26319,26754,27510
