Attribute,Value
Market Cap (intraday) 5,7.59M
Enterprise Value 3,13.03M
Trailing P/E,20.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,9.40
Beta (5Y Monthly),
52-Week Change 3,-20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1200
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0694
200-Day Moving Average 3,0.0867
Avg Vol (3 month) 3,51.65k
Avg Vol (10 day) 3,8.59k
Shares Outstanding 5,94.9M
Float,50.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.49%
Operating Margin (ttm),0.74%
Return on Assets (ttm),1.11%
Return on Equity (ttm),0.50%
Revenue (ttm),78.21M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),61.80%
Gross Profit (ttm),15.33M
EBITDA,1.39M
Net Income Avi to Common (ttm),387.35k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),-83.00%
Total Cash (mrq),1.4M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),7.17M
Total Debt/Equity (mrq),55.53
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-992.23k
Levered Free Cash Flow (ttm),-4.43M
