Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101600,204600,66900,41600
Other Short Term Investments,-,-,69500,54000
Total Cash,101600,204600,136400,95600
Net Receivables,66800,38100,34200,31600
Inventory,15600,5800,-,-
Other Current Assets,8000,5400,24500,4000
Total Current Assets,349400,257300,551100,134100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5900,3500,3500,3100
Net property plant and equipment,5900,3500,3500,3100
Equity and other investments,686700,735400,417300,382900
Goodwill,-,-,66600,66900
Intangible Assets,4500,2300,5700,11400
Other long-term assets,-,7400,3000,3000
Total non-current assets,3346300,3209000,2859800,2744200
Total Assets,3695700,3466300,3410900,2878300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,88000,-,188200,129800
Accounts Payable,46900,47300,35400,40100
Deferred revenues,6900,5800,8100,10000
Other Current Liabilities,-,-,207200,60500
Total Current Liabilities,234400,142000,495500,254600
Non-current liabilities,,,,
Long Term Debt,1268400,1412000,1274200,1118200
Deferred taxes liabilities,4700,9700,900,1900
Other long-term liabilities,-,-,400,3400
Total non-current liabilities,1278300,1422800,1275500,1123500
Total Liabilities,1512700,1564800,1771000,1378100
Stockholders' Equity,,,,
Common Stock,1857400,2074000,1734600,1611700
Retained Earnings,-228800,-196800,-112900,-129400
Accumulated other comprehensive income,554400,24300,18200,17900
Total stockholders' equity,2183000,1901500,1639900,1500200
Total liabilities and stockholders' equity,3695700,3466300,3410900,2878300
