Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017
Total Revenue,4966549,4966549,4736780,4112194
Cost of Revenue,2880748,2880748,2823210,2346515
Gross Profit,2085801,2085801,1913570,1765678
Total Operating Expenses,1756094,1756094,1729261,1482706
Operating Income or Loss,329707,329707,184309,282972
Interest Expense,2067,2067,2963,1767
Income Before Tax,287635,287635,399642,362455
Income Tax Expense,110956,110956,134901,132275
Income from Continuing Operations,176679,176679,264741,230180
Net Income,176679,176679,264740,230180
Net Income available to common shareholders,176679,176679,264740,230180
Basic EPS,-,-,82.73,71.93
Diluted EPS,-,-,82.73,71.93
Basic Average Shares,-,-,3200,3200
Diluted Average Shares,-,-,3200,3200
