Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,532285,505952,305946,457518,513765
Depreciation & amortization,-,249478,247620,284348,305214
Stock based compensation,-,22739,-,-,-
Change in working capital,-,28795,-203658,-42799,24261
Inventory,-,-118524,72972,-8565,42654
Other working capital,-,751934,317318,663916,331592
Other non-cash items,-,6736,201720,-95467,-162697
Net cash provided by operating activites,-,1151769,514995,869361,660645
Investments in property plant and equipment,-,-399835,-197677,-205445,-329053
Purchases of investments,-,-407438,-,-,-
Sales/Maturities of investments,-,407403,-,-,-
Other investing activites,-,-61230,-12559,-32668,-78880
Net cash used for investing activites,-,-461100,-210236,-238113,-407933
Net change in cash,-,559799,278517,433006,-610561
Cash at beginning of period,-,5402627,5124110,4691104,5301665
Cash at end of period,-,5962427,5402627,5124110,4691104
Operating Cash Flow,-,1151769,514995,869361,660645
Capital Expenditure,-,-399835,-197677,-205445,-329053
Free Cash Flow,-,751934,317318,663916,331592
