Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,23201000,21020000,10452196,7520016,5862228
Cost of Revenue,19917000,18161000,8496880,6139796,4666706
Gross Profit,3282000,2858000,1955315,1380219,1195522
Total Operating Expenses,1878000,1857000,1349700,954249,730047
Operating Income or Loss,1404000,1001000,605615,425971,465475
Interest Expense,302000,313000,171732,112541,112982
Income Before Tax,916000,486000,476917,390552,382644
Income Tax Expense,116000,96000,110076,56712,59632
Income from Continuing Operations,800000,390000,366841,333840,323012
Net Income,798000,389000,366841,333839,323012
Net Income available to common shareholders,798000,389000,366841,333839,323012
Basic EPS,-,6.61,6.22,8.55,13.66
Diluted EPS,-,6.61,6.09,8.39,13.66
Basic Average Shares,-,58949,58949,39030,23655
Diluted Average Shares,-,58949,60237,39030,23655
