Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5928,5863,5207,4409
Other Short Term Investments,-,-,-,560.036
Total Cash,5928,5863,5207,4969
Net Receivables,3077,2614,2571,2818
Other Current Assets,96.651,30.333,228.74,14.422
Total Current Assets,9146,8507,8047,8066
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,593.756,584.928,472.256,336.294
Accumulated Depreciation,-519.074,-338.636,-264.664,-265.62
Net property plant and equipment,74.682,246.292,207.592,70.674
Equity and other investments,46.781,-,-,-
Intangible Assets,0.859,4.131,2.379,2.277
Other long-term assets,684.781,45.801,24.063,24.063
Total non-current assets,760.322,1016,297.241,149.875
Total Assets,9906,9523,8344,8216
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,269.042,254.796,9.58,158.989
Deferred revenues,-,-,74.557,-
Total Current Liabilities,2602,1986,1576,2232
Non-current liabilities,,,,
Total non-current liabilities,37.617,124.97,102.954,30.036
Total Liabilities,2640,2111,1679,2262
Stockholders' Equity,,,,
Common Stock,3738,3738,3100,2869
Retained Earnings,3342,3488,3379,2744
Accumulated other comprehensive income,185.637,185.637,185.637,340.905
Total stockholders' equity,7266,7412,6665,5954
Total liabilities and stockholders' equity,9906,9523,8344,8216
