Breakdown,ttm,6/30/2019
Total Revenue,2379,702
Cost of Revenue,1028,312
Gross Profit,1351,390
Selling General and Administrative,10096,6661
Total Operating Expenses,14286,8926
Operating Income or Loss,-12935,-8536
Interest Expense,549,6
Total Other Income/Expenses Net,-,-339
Income Before Tax,-14660,-8675
Income Tax Expense,0,0
Income from Continuing Operations,-14660,-8675
Net Income,-14660,-8675
Net Income available to common shareholders,-14660,-8675
Basic EPS,-,-0.05
Diluted EPS,-,-0.05
Basic Average Shares,-,169620
Diluted Average Shares,-,169620
