Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3467603,3787792,5278907
Total Cash,3467603,3787792,5278907
Net Receivables,1488750,1498727,-
Inventory,1313037,1676539,2270020
Other Current Assets,34341,148663,155297
Total Current Assets,6303731,7217781,10183422
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7188326,7017492,-
Net property plant and equipment,7188328,7017493,6530412
Intangible Assets,3468,3711,3916
Other long-term assets,176106,178055,202582
Total non-current assets,7787938,7391671,6902027
Total Assets,14091673,14609452,17085450
Liabilities,,,
Current Liabilities,,,
Current Debt,2397906,2988996,4001670
Accounts Payable,1163928,904382,121281
Other Current Liabilities,73719,80517,436483
Total Current Liabilities,3791084,4068373,6645228
Non-current liabilities,,,
Long Term Debt,1749914,1817820,1771450
Deferred taxes liabilities,-,23509,26846
Other long-term liabilities,32517,32515,32515
Total non-current liabilities,1787393,1880164,1838464
Total Liabilities,5578477,5948537,8483692
Stockholders' Equity,,,
Common Stock,2000007,0,2000007
Retained Earnings,4757413,4890075,4823780
Total stockholders' equity,8375078,8513173,8455605
Total liabilities and stockholders' equity,14091673,14609452,17085450
