Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,55544,71127,80028,105613
Other Short Term Investments,-,-,0,0
Total Cash,55544,71127,80028,105613
Net Receivables,204621,235384,245503,192587
Inventory,1068,73773,96882,115305
Other Current Assets,126767,2810,3089,2968
Total Current Assets,388543,372124,409355,438299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,184298,172687,147092,160540
Accumulated Depreciation,-132113,-123351,-111499,-113230
Net property plant and equipment,52185,49336,35593,47310
Equity and other investments,1245,236,1323,3770
Goodwill,330680,308950,293225,317498
Intangible Assets,28374,4067,2648,5106
Other long-term assets,-,-,0,0
Total non-current assets,509794,464922,474916,492264
Total Assets,898337,837046,884271,930563
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,637
Accounts Payable,149090,118074,142496,122854
Deferred revenues,-,42037,45024,40691
Other Current Liabilities,39331,2489,1864,10233
Total Current Liabilities,250811,203791,232059,215189
Non-current liabilities,,,,
Long Term Debt,137677,84109,93983,151279
Deferred taxes liabilities,1006,121,290,531
Other long-term liabilities,2077,3581,7000,776
Total non-current liabilities,168828,100047,106935,158277
Total Liabilities,419639,303838,338994,373466
Stockholders' Equity,,,,
Common Stock,782214,804145,815563,820374
Retained Earnings,-395377,-346041,-332023,-340602
Accumulated other comprehensive income,91861,75104,61737,77325
Total stockholders' equity,478698,533208,545277,557097
Total liabilities and stockholders' equity,898337,837046,884271,930563
