Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18609,14892,14054,11443
Total Cash,18609,14892,14054,11443
Net Receivables,3879,7725,4009,3548
Total Current Assets,26549,23733,18707,15385
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6317,4870,4831,3843
Accumulated Depreciation,-3345,-2973,-2716,-3373
Net property plant and equipment,2972,1896,2115,469.383
Equity and other investments,0,477.884,477.884,471.584
Goodwill,20884,20884,20884,20884
Intangible Assets,859.264,1089,1188,1366
Total non-current assets,26392,25560,27206,23205
Total Assets,52941,49294,45912,38590
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4955,3418,3169,2739
Accounts Payable,530.294,1490,565.487,580.309
Accrued liabilities,222.238,-199.564,265.521,214.432
Deferred revenues,1918,2335,2351,2717
Other Current Liabilities,-,-,-0.005,-
Total Current Liabilities,8803,7990,8170,7539
Non-current liabilities,,,,
Long Term Debt,920.754,1592,1997,491.253
Other long-term liabilities,-,7.275,36.743,57.275
Total non-current liabilities,920.754,1599,2034,548.528
Total Liabilities,9723,9589,10204,8087
Stockholders' Equity,,,,
Common Stock,206.314,206.116,203.354,200.352
Retained Earnings,-33898,-37214,-39984,-42970
Total stockholders' equity,43217,39704,35709,30503
Total liabilities and stockholders' equity,52941,49294,45912,38590
