Attribute,Value
Market Cap (intraday) 5,118.37M
Enterprise Value 3,89.6M
Trailing P/E,8.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,-35.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.50
52 Week Low 3,12.82
50-Day Moving Average 3,16.51
200-Day Moving Average 3,20.68
Avg Vol (3 month) 3,13.51k
Avg Vol (10 day) 3,10.05k
Shares Outstanding 5,8.26M
Float,6.98M
% Held by Insiders 1,5.34%
% Held by Institutions 1,51.13%
"Shares Short (Mar 30, 2020) 4",90.18k
"Short Ratio (Mar 30, 2020) 4",5.09
"Short % of Float (Mar 30, 2020) 4",1.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.08%
"Shares Short (prior month Feb 27, 2020) 4",83.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,105:100
Last Split Date 3,"Apr 05, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,32.14%
Operating Margin (ttm),41.42%
Return on Assets (ttm),1.15%
Return on Equity (ttm),10.69%
Revenue (ttm),44.09M
Revenue Per Share (ttm),5.34
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),42.68M
EBITDA,
Net Income Avi to Common (ttm),14.17M
Diluted EPS (ttm),1.72
Quarterly Earnings Growth (yoy),6.90%
Total Cash (mrq),72.78M
Total Cash Per Share (mrq),8.98
Total Debt (mrq),46.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
