Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,1.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,8.36
Beta (5Y Monthly),2.01
52-Week Change 3,-35.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,537.00
52 Week Low 3,178.00
50-Day Moving Average 3,227.76
200-Day Moving Average 3,348.75
Avg Vol (3 month) 3,17.54k
Avg Vol (10 day) 3,48.77k
Shares Outstanding 5,6.44M
Float,1.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.68%
Operating Margin (ttm),0.20%
Return on Assets (ttm),0.15%
Return on Equity (ttm),-6.74%
Revenue (ttm),3.95B
Revenue Per Share (ttm),614.07
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),1.72B
EBITDA,195M
Net Income Avi to Common (ttm),-106M
Diluted EPS (ttm),-16.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07B
Total Cash Per Share (mrq),165.48
Total Debt (mrq),746M
Total Debt/Equity (mrq),44.48
Current Ratio (mrq),1.86
Book Value Per Share (mrq),231.45
Operating Cash Flow (ttm),308M
Levered Free Cash Flow (ttm),-130.5M
