Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,61104,16836,68291
Other Short Term Investments,-,33622,-
Total Cash,61104,50458,68291
Net Receivables,24114,54892,34490
Inventory,42727,18171,7767
Other Current Assets,-,-,68
Total Current Assets,156916,135827,117303
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30796,31854,26944
Accumulated Depreciation,-19224,-18617,-16145
Net property plant and equipment,11572,13237,10799
Intangible Assets,-,-,2476
Total non-current assets,31383,33229,30906
Total Assets,188299,169056,148209
Liabilities,,,
Current Liabilities,,,
Accounts Payable,26989,17783,34146
Total Current Liabilities,70650,55250,39025
Non-current liabilities,,,
Deferred taxes liabilities,2362,1349,78
Total non-current liabilities,2362,1349,78
Total Liabilities,73012,56599,39103
Stockholders' Equity,,,
Common Stock,2010,2010,2010
Retained Earnings,-9650,-17455,-14088
Total stockholders' equity,115287,112457,109106
Total liabilities and stockholders' equity,188299,169056,148209
