Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,678101,1103533,829702,896859
Total Cash,678101,1103533,829702,896859
Net Receivables,1442591,1335088,1613743,1646241
Inventory,1127509,1063769,891152,820914
Other Current Assets,409667,327316,291557,220265
Total Current Assets,3828510,4007002,3864684,3814373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5975404,5832164,5800934,5718180
Accumulated Depreciation,-4212211,-4058065,-4020909,-3846826
Net property plant and equipment,1763193,1774098,1780025,1871354
Intangible Assets,73709,36154,37215,36737
Other long-term assets,20171,20186,114605,73226
Total non-current assets,2615714,2574307,2596717,2516893
Total Assets,6444227,6581313,6461401,6331266
Liabilities,,,,
Current Liabilities,,,,
Current Debt,755673,674505,1157347,1192837
Accounts Payable,320530,483409,261445,244718
Other Current Liabilities,144115,210344,149772,137534
Total Current Liabilities,1509147,1819219,1938761,1895290
Non-current liabilities,,,,
Long Term Debt,775340,623380,448716,484764
Other long-term liabilities,3,357,1067,2
Total non-current liabilities,1367844,1170380,1055098,773228
Total Liabilities,2876991,2989599,2993859,2668518
Stockholders' Equity,,,,
Common Stock,921100,921100,921100,921100
Retained Earnings,1972124,1969221,1835723,1941701
Total stockholders' equity,3567236,3591714,3467542,3662748
Total liabilities and stockholders' equity,6444227,6581313,6461401,6331266
