Attribute,Value
Market Cap (intraday) 5,9.4B
Enterprise Value 3,6.01B
Trailing P/E,15.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.71
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),1.31
52-Week Change 3,17.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1272.00
52 Week Low 3,650.00
50-Day Moving Average 3,847.26
200-Day Moving Average 3,1031.20
Avg Vol (3 month) 3,24.19k
Avg Vol (10 day) 3,17.1k
Shares Outstanding 5,9.71M
Float,5.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,41.72%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.41%
Operating Margin (ttm),10.53%
Return on Assets (ttm),6.03%
Return on Equity (ttm),9.51%
Revenue (ttm),8.49B
Revenue Per Share (ttm),882.95
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),2.05B
EBITDA,1.02B
Net Income Avi to Common (ttm),629M
Diluted EPS (ttm),62.22
Quarterly Earnings Growth (yoy),-42.30%
Total Cash (mrq),3.2B
Total Cash Per Share (mrq),329.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.11
Book Value Per Share (mrq),737.35
Operating Cash Flow (ttm),1.09B
Levered Free Cash Flow (ttm),841.25M
