Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2641713,2891217,2555433,5140117
Other Short Term Investments,3655795,490181,821518,1026968
Total Cash,6297508,3381398,3376951,6167085
Net Receivables,2672370,3201656,2798420,3576699
Inventory,7659737,9167689,6701404,6238358
Other Current Assets,618770,780794,470767,672754
Total Current Assets,18278163,17563118,18028804,17916040
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44283888,41077101,39945236,44006518
Accumulated Depreciation,-27604479,-25530009,-23500869,-24653991
Net property plant and equipment,16679409,15547092,16444367,19352527
Goodwill,9469311,9112390,7891142,9470016
Intangible Assets,673262,836096,972089,1319941
Other long-term assets,464455,449914,543006,447294
Total non-current assets,35770573,33781298,32322976,36842929
Total Assets,54048736,51344416,50351780,54758969
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1562226,2473789,2016100,4493944
Accounts Payable,3762768,4119074,3179954,2743839
Other Current Liabilities,705898,991309,625511,523541
Total Current Liabilities,7428319,9156188,7727031,9047092
Non-current liabilities,,,,
Long Term Debt,14487641,13081776,15201130,16902766
Deferred taxes liabilities,914234,890365,912269,2638066
Other long-term liabilities,1454017,1413478,1679856,1246234
Total non-current liabilities,19393164,16815757,19282396,22357529
Total Liabilities,26821483,25971945,27009427,31404621
Stockholders' Equity,,,,
Common Stock,8208826,7960908,7951579,7901390
Total stockholders' equity,10014134,9345174,8486880,8584763
Total liabilities and stockholders' equity,54048736,51344416,50351780,54758969
