Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,61067000,63747000,61332000,57819000
Cost of Revenue,36059000,36874000,35345000,33699000
Gross Profit,25008000,26873000,25986000,24120000
Total Operating Expenses,21211000,21046000,20543000,19882000
Operating Income or Loss,3797000,5827000,5443000,4238000
Interest Expense,17000,21000,32000,35000
Income Before Tax,4151000,5519000,5526000,4226000
Income Tax Expense,1750000,2205000,2078000,1691000
Income from Continuing Operations,2401000,3314000,3448000,2535000
Net Income,2425000,3206000,3336000,2462000
Net Income available to common shareholders,2425000,3206000,3336000,2462000
Basic EPS,-,61.15,60.75,44.74
Diluted EPS,-,57.55,60.66,44.74
Basic Average Shares,-,52445,54917,55029
Diluted Average Shares,-,55708,54995,55029
