Attribute,Value
Market Cap (intraday) 5,1.74T
Enterprise Value 3,2.39T
Trailing P/E,30.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,9.62
Beta (5Y Monthly),0.73
52-Week Change 3,-16.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2591.00
52 Week Low 3,1825.50
50-Day Moving Average 3,2108.59
200-Day Moving Average 3,2324.83
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,839.63M
Float,807.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,3.12%
Trailing Annual Dividend Rate 3,64.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,94.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.07%
Operating Margin (ttm),8.64%
Return on Assets (ttm),4.44%
Return on Equity (ttm),6.94%
Revenue (ttm),1.94T
Revenue Per Share (ttm),2213.48
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),847.56B
EBITDA,248.43B
Net Income Avi to Common (ttm),59.64B
Diluted EPS (ttm),67.98
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),165.67B
Total Cash Per Share (mrq),193.71
Total Debt (mrq),530.85B
Total Debt/Equity (mrq),46.29
Current Ratio (mrq),1.10
Book Value Per Share (mrq),1043.57
Operating Cash Flow (ttm),178.83B
Levered Free Cash Flow (ttm),97.69B
