Attribute,Value
Market Cap (intraday) 5,1.23B
Enterprise Value 3,2.19B
Trailing P/E,5.26
Forward P/E 1,7.60
PEG Ratio (5 yr expected) 1,-6.30
Price/Sales (ttm),0.67
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,4.64
Beta (5Y Monthly),1.55
52-Week Change 3,-42.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,183.26
52 Week Low 3,60.06
50-Day Moving Average 3,92.95
200-Day Moving Average 3,147.89
Avg Vol (3 month) 3,283.75k
Avg Vol (10 day) 3,254.67k
Shares Outstanding 5,16.37M
Float,11.09M
% Held by Insiders 1,20.41%
% Held by Institutions 1,88.22%
"Shares Short (Mar 30, 2020) 4",1.53M
"Short Ratio (Mar 30, 2020) 4",4
"Short % of Float (Mar 30, 2020) 4",13.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.33%
"Shares Short (prior month Feb 27, 2020) 4",2.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,2.80
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,19.64%
Dividend Date 3,"Mar 11, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.61%
Operating Margin (ttm),19.31%
Return on Assets (ttm),8.06%
Return on Equity (ttm),29.50%
Revenue (ttm),1.84B
Revenue Per Share (ttm),114.87
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),673.56M
EBITDA,473.13M
Net Income Avi to Common (ttm),228.7M
Diluted EPS (ttm),14.26
Quarterly Earnings Growth (yoy),46.00%
Total Cash (mrq),457.82M
Total Cash Per Share (mrq),28.48
Total Debt (mrq),1.45B
Total Debt/Equity (mrq),163.64
Current Ratio (mrq),0.92
Book Value Per Share (mrq),55.19
Operating Cash Flow (ttm),442.21M
Levered Free Cash Flow (ttm),-85.03M
