Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,508300,508300,534300,450400,342086
Cost of Revenue,273500,273500,311100,280700,215719
Gross Profit,234800,234800,223200,169700,126367
Selling General and Administrative,134400,134400,149200,121600,61726
Total Operating Expenses,142500,142500,149200,121600,61726
Operating Income or Loss,92300,92300,74000,48100,64641
Interest Expense,7900,7900,4400,1900,1231
Income Before Tax,75100,75100,61900,81200,82523
Income Tax Expense,15800,15800,18000,14400,17369
Income from Continuing Operations,59300,59300,43900,66800,65154
Net Income,13100,13100,49000,67500,71816
Net Income available to common shareholders,13100,13100,49000,67500,71816
Basic EPS,-,-,0.10,0.14,0.14
Diluted EPS,-,-,0.10,0.14,0.14
Basic Average Shares,-,-,474381,489376,496497
Diluted Average Shares,-,-,479312,496067,503950
