Attribute,Value
Market Cap (intraday) 5,46.43M
Enterprise Value 3,59.59M
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.21
52 Week Low 3,6.50
50-Day Moving Average 3,8.26
200-Day Moving Average 3,11.48
Avg Vol (3 month) 3,6.84k
Avg Vol (10 day) 3,4.3k
Shares Outstanding 5,6.07M
Float,4.99M
% Held by Insiders 1,18.61%
% Held by Institutions 1,14.17%
"Shares Short (Mar 30, 2020) 4",2.53k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",1.38k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,6.49%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,6.49%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,44.86%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,125:100
Last Split Date 3,"Mar 14, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.97%
Operating Margin (ttm),35.59%
Return on Assets (ttm),0.98%
Return on Equity (ttm),10.05%
Revenue (ttm),24.94M
Revenue Per Share (ttm),4.11
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),24.94M
EBITDA,
Net Income Avi to Common (ttm),6.48M
Diluted EPS (ttm),1.07
Quarterly Earnings Growth (yoy),63.70%
Total Cash (mrq),38.3M
Total Cash Per Share (mrq),6.31
Total Debt (mrq),52.45M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.10
Operating Cash Flow (ttm),4.14M
Levered Free Cash Flow (ttm),
