Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,2.36B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,-40.86
Beta (5Y Monthly),1.02
52-Week Change 3,32.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0500
52 Week Low 3,1.0100
50-Day Moving Average 3,2.0619
200-Day Moving Average 3,3.4315
Avg Vol (3 month) 3,10.13M
Avg Vol (10 day) 3,8.24M
Shares Outstanding 5,663.47M
Float,327.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,4.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2016"
Last Split Factor 2,13:10
Last Split Date 3,"Apr 21, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.07%
Operating Margin (ttm),-4.85%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),-6.45%
Revenue (ttm),1.29B
Revenue Per Share (ttm),2.56
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),147.58M
EBITDA,-57.78M
Net Income Avi to Common (ttm),-88.82M
Diluted EPS (ttm),-0.2060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),580.95M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),94.88
Current Ratio (mrq),2.75
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),127M
Levered Free Cash Flow (ttm),-393.69M
