Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9077,-9077,-4621,-4173,-11107
Depreciation & amortization,5341,5341,5151,4242,3466
Deferred income taxes,45,45,-62,4,22
Stock based compensation,6649,6649,5683,4243,2662
Change in working capital,-9224,-9224,-4416,5128,1801
Accounts receivable,-3933,-3933,-2342,-554,2870
Inventory,-2459,-2459,-531,1378,179
Accounts Payable,-1304,-1304,675,-2063,-1210
Other working capital,-13530,-13530,-1141,9715,-3679
Other non-cash items,-3,-3,80,1010,47
Net cash provided by operating activites,-10380,-10380,955,12199,-1535
Investments in property plant and equipment,-3150,-3150,-2096,-2484,-2144
Purchases of investments,-10856,-10856,-8177,-,-
Sales/Maturities of investments,10050,10050,2150,-,-
Net cash used for investing activites,-51,-51,-8123,-583,-2144
Debt repayment,0,0,-2220,-5046,-3000
Common stock issued,570,570,1683,3004,1077
Other financing activites,-826,-826,-1874,-1673,-1367
Net cash used privided by (used for) financing activities,-256,-256,-2411,-3715,-3290
Net change in cash,-10687,-10687,-9579,7901,-6969
Cash at beginning of period,17944,17944,27523,19622,26591
Cash at end of period,7257,7257,17944,27523,19622
Operating Cash Flow,-10380,-10380,955,12199,-1535
Capital Expenditure,-3150,-3150,-2096,-2484,-2144
Free Cash Flow,-13530,-13530,-1141,9715,-3679
