Attribute,Value
Market Cap (intraday) 5,81.52M
Enterprise Value 3,191.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,20.77
Beta (5Y Monthly),0.47
52-Week Change 3,-35.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.65
52 Week Low 3,7.50
50-Day Moving Average 3,10.33
200-Day Moving Average 3,12.60
Avg Vol (3 month) 3,40.78k
Avg Vol (10 day) 3,14.14k
Shares Outstanding 5,9.06M
Float,5.97M
% Held by Insiders 1,15.69%
% Held by Institutions 1,64.72%
"Shares Short (Mar 30, 2020) 4",130.43k
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",2.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.44%
"Shares Short (prior month Feb 27, 2020) 4",111.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 11, 2018"
Ex-Dividend Date 4,"Nov 28, 2018"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 12, 1995"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.99%
Operating Margin (ttm),-0.61%
Return on Assets (ttm),-0.48%
Return on Equity (ttm),-2.91%
Revenue (ttm),305.17M
Revenue Per Share (ttm),33.97
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),30.77M
EBITDA,9.21M
Net Income Avi to Common (ttm),-3.04M
Diluted EPS (ttm),-0.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.93M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),114.14M
Total Debt/Equity (mrq),107.16
Current Ratio (mrq),3.62
Book Value Per Share (mrq),11.78
Operating Cash Flow (ttm),28.64M
Levered Free Cash Flow (ttm),21.04M
