Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5081255,5556145,4554261
Total Cash,5081255,5556145,4554261
Net Receivables,4053611,4046727,-
Inventory,6123647,6033808,6929148
Other Current Assets,457151,460908,351176
Total Current Assets,15715664,16369825,16591697
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,75013859,72037003,73747702
Accumulated Depreciation,-56608178,-53321414,-52933363
Net property plant and equipment,18405681,18715588,20814339
Intangible Assets,301865,211086,165442
Other long-term assets,289183,301981,310322
Total non-current assets,23715234,23595463,24682921
Total Assets,39430900,39965288,41274619
Liabilities,,,
Current Liabilities,,,
Current Debt,8023829,7950300,7721415
Accounts Payable,2733341,2563230,817797
Other Current Liabilities,3719035,3538294,3553353
Total Current Liabilities,14632797,14171096,14662031
Non-current liabilities,,,
Long Term Debt,279635,1181412,3268451
Deferred taxes liabilities,1215159,1453976,1546028
Other long-term liabilities,4,2,10629
Total non-current liabilities,1720926,2886037,5147982
Total Liabilities,16353723,17057133,19810013
Stockholders' Equity,,,
Common Stock,0,0,500190
Retained Earnings,14121967,13441994,12212984
Total stockholders' equity,17078075,17185631,15970364
Total liabilities and stockholders' equity,39430900,39965288,41274619
