Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51037889,44568380,45559671,45051290
Cost of Revenue,45022381,39347645,40280949,39809647
Gross Profit,6015509,5220735,5278722,5241643
Total Operating Expenses,3589438,3561691,3520154,3497363
Operating Income or Loss,2426071,1659044,1758568,1744280
Interest Expense,30478,28930,31799,41338
Income Before Tax,2312200,1629948,1897566,1758273
Income Tax Expense,810135,558840,622761,506590
Income from Continuing Operations,1502065,1071108,1274805,1251683
Net Income,1494590,1068989,1269077,1249050
Net Income available to common shareholders,1494590,1068989,1269077,1249050
Basic EPS,-,323.01,383.43,377.30
Diluted EPS,-,323.01,383.43,377.30
Basic Average Shares,-,3309,3309,3310
Diluted Average Shares,-,3309,3309,3310
