Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,194156,256310,445638,628127
Other Short Term Investments,32428,90373,200281,1361629
Total Cash,226584,346683,645919,1989756
Net Receivables,2608182,2435504,1906861,849581
Inventory,1222,3058,1111,1623
Total Current Assets,7421546,5002495,4444762,5244785
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10200451,14072283,13963721,9669837
Accumulated Depreciation,-1006874,-1198865,-683287,-365561
Net property plant and equipment,9193577,12873418,13280434,9304276
Goodwill,96930,149197,148451,146657
Total non-current assets,11250539,15417621,15565330,10228844
Total Assets,18672085,20420116,20010092,15473629
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1378491,946480,939168,1030617
Accounts Payable,1042309,1493153,3345134,2800776
Total Current Liabilities,4409592,2870150,4675063,3845078
Non-current liabilities,,,,
Long Term Debt,8578111,10946138,8787248,5230406
Deferred taxes liabilities,-,0,1187,1270
Total non-current liabilities,8769194,10946138,8788538,5231912
Total Liabilities,13178786,13816288,13463601,9076990
Stockholders' Equity,,,,
Common Stock,6486588,6486588,0,0
Retained Earnings,-,-140737,-90051,-221319
Total stockholders' equity,5410821,6521258,6507771,6359036
Total liabilities and stockholders' equity,18672085,20420116,20010092,15473629
