Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9485000,7637000,8813000,8801000
Other Short Term Investments,545000,927000,1179000,1228000
Total Cash,10030000,8564000,9992000,10029000
Net Receivables,3337000,3936000,9763000,7804000
Inventory,76622000,62567000,44344000,43199000
Other Current Assets,3106000,2335000,-,-
Total Current Assets,102229000,87830000,65161000,62488000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31844000,31213000,30313000,29690000
Accumulated Depreciation,-19342000,-18568000,-17641000,-16883000
Net property plant and equipment,12502000,12645000,12672000,12807000
Equity and other investments,1092000,1087000,1260000,1317000
Goodwill,8060000,7840000,5559000,5324000
Intangible Assets,3338000,3429000,2573000,2540000
Other long-term assets,3585000,1826000,2027000,1416000
Total non-current assets,31396000,29529000,27172000,27509000
Total Assets,133625000,117359000,92333000,89997000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7269000,3133000,1283000,327000
Accounts Payable,15553000,12916000,12202000,11190000
Taxes payable,670000,485000,380000,89000
Accrued liabilities,14190000,5195000,6037000,6602000
Deferred revenues,51551000,50676000,27440000,23869000
Total Current Liabilities,97312000,81590000,56269000,50134000
Non-current liabilities,,,,
Long Term Debt,19804000,10558000,9696000,9487000
Deferred taxes liabilities,413000,1736000,1839000,1338000
Other long-term liabilities,3422000,3059000,2015000,2221000
Total non-current liabilities,44613000,35359000,35652000,38986000
Total Liabilities,141925000,116949000,91921000,89120000
Stockholders' Equity,,,,
Common Stock,5061000,5061000,5061000,5061000
Retained Earnings,50644000,55941000,45320000,40714000
Accumulated other comprehensive income,-16153000,-15083000,-13376000,-13623000
Total stockholders' equity,-8617000,339000,355000,817000
Total liabilities and stockholders' equity,133625000,117359000,92333000,89997000
