Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,88720,157368,294947,361098,263656
Depreciation & amortization,-,69515,16154,15594,21053
Stock based compensation,-,6531,7230,-,-
Change in working capital,-,-122233,-65762,23129,-103931
Other working capital,-,-49116,220801,433992,223386
Other non-cash items,-,-82177,16599,45337,-12053
Net cash provided by operating activites,-,-20331,234134,457145,229504
Investments in property plant and equipment,-,-28785,-13333,-23153,-6118
Purchases of investments,-,-,-,-48500,-
Other investing activites,-,-30844,-4678,-12756,-6149
Net cash used for investing activites,-,-59654,-18011,-83089,-11888
Net change in cash,-,-14007,149888,41597,225303
Cash at beginning of period,-,1132792,982903,941305,716002
Cash at end of period,-,1211784,1132792,982903,941305
Operating Cash Flow,-,-20331,234134,457145,229504
Capital Expenditure,-,-28785,-13333,-23153,-6118
Free Cash Flow,-,-49116,220801,433992,223386
