Breakdown,ttm,6/30/2019
Total Revenue,33138,14295
Gross Profit,33138,14295
Selling General and Administrative,10753,9297
Total Operating Expenses,33571,25588
Operating Income or Loss,-433,-11293
Interest Expense,451,872
Total Other Income/Expenses Net,-6143,-1407
Income Before Tax,-7014,-13531
Income Tax Expense,-5818,0
Income from Continuing Operations,-1196,-13531
Net Income,-1196,-13531
Net Income available to common shareholders,-1196,-13531
Basic EPS,-,-0.11
Diluted EPS,-,-0.11
Basic Average Shares,-,122223
Diluted Average Shares,-,122223
