Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1671,3357,1695,3599
Total Cash,1671,3357,1695,3599
Net Receivables,-,557.391,79.174,130.174
Total Current Assets,1892,3914,1774,3646
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68.854,35.787,37.873,100
Net property plant and equipment,68.854,35.787,37.873,100
Equity and other investments,12.814,56.04,-,-
Other long-term assets,-,-,9.223,-
Total non-current assets,81.668,91.827,47.096,100
Total Assets,1974,4006,1821,3746
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,92.291,129.699,122.648,257.784
Total Current Liabilities,369.166,511.602,469.791,4037
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,369.166,511.602,469.791,4037
Stockholders' Equity,,,,
Common Stock,31552,27270,23795,15604
Retained Earnings,-35533,-28839,-24537,-17219
Accumulated other comprehensive income,5585,5064,2094,1323
Total stockholders' equity,1604,3494,1352,-291.873
Total liabilities and stockholders' equity,1974,4006,1821,3746
