Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18255916,18447925,16357197
Other Short Term Investments,256310,-,200416
Total Cash,18512226,18447925,16557613
Net Receivables,33434278,33072792,32855836
Inventory,551118,1120051,1318080
Other Current Assets,13187304,12608483,11677905
Total Current Assets,65684926,67924532,64723455
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,129993978,124986300,122076116
Accumulated Depreciation,-47681744,-45211291,-41470576
Net property plant and equipment,82312235,79775008,80605541
Goodwill,9120932,11424497,14225873
Intangible Assets,3977139,5592040,5447293
Other long-term assets,564259,607739,360679
Total non-current assets,127955844,122318894,126984618
Total Assets,193640771,190243430,191708076
Liabilities,,,
Current Liabilities,,,
Current Debt,9767623,11409133,25139270
Accounts Payable,747571,1170987,840286
Other Current Liabilities,6741445,7170914,5435049
Total Current Liabilities,60664463,60459515,68530780
Non-current liabilities,,,
Long Term Debt,15998372,22007024,17563057
Deferred taxes liabilities,3456,6043,7321
Deferred revenues,5193620,4440606,3716866
Other long-term liabilities,2264364,2106385,2082627
Total non-current liabilities,91898532,92127745,85252915
Total Liabilities,152562995,152587260,153783695
Stockholders' Equity,,,
Common Stock,11933790,11933790,11933790
Retained Earnings,22867282,19636670,20006631
Total stockholders' equity,40592377,36924352,37124663
Total liabilities and stockholders' equity,193640771,190243430,191708076
