Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-157702,-86157,-1041708,355764
Stock based compensation,-,1737,2003,395
Change in working capital,-,-8438,21585,-266850
Other working capital,-2493,-22686,11619,-282171
Other non-cash items,-,482,2147,2879
Net cash provided by operating activites,-2493,-22686,11619,-282171
Net cash used for investing activites,-,-,0,55
Net change in cash,-2493,-22686,11619,-201057
Cash at beginning of period,6977,35408,23789,224846
Cash at end of period,4484,12722,35408,23789
Operating Cash Flow,-2493,-22686,11619,-282171
Free Cash Flow,-2493,-22686,11619,-282171
