Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25120000,31385000,28268000,37772000
Total Cash,25120000,31385000,28268000,37772000
Net Receivables,75445000,81593000,79371000,84878000
Inventory,76568000,74986000,70391000,65578000
Other Current Assets,20138000,14816000,17367000,10585000
Total Current Assets,197271000,209174000,204349000,213216000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,554409000,529107000,521641000,528587000
Accumulated Depreciation,-347331000,-338806000,-329645000,-326100000
Net property plant and equipment,207079000,190303000,191997000,202487000
Goodwill,1122000,1317000,1557000,1650000
Intangible Assets,5628000,5051000,5480000,5607000
Other long-term assets,5741000,8472000,9612000,12582000
Total non-current assets,271471000,260204000,269524000,277870000
Total Assets,468746000,469381000,473876000,491088000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39612000,49137000,43490000,58138000
Accounts Payable,34137000,59576000,62589000,66514000
Other Current Liabilities,26262000,25783000,22540000,21304000
Total Current Liabilities,129998000,174497000,172407000,202712000
Non-current liabilities,,,,
Long Term Debt,75902000,87459000,76130000,74343000
Deferred taxes liabilities,12082000,10788000,11023000,14841000
Other long-term liabilities,3745000,1741000,1384000,1277000
Total non-current liabilities,114239000,137633000,137654000,142755000
Total Liabilities,244237000,312130000,310061000,345467000
Stockholders' Equity,,,,
Common Stock,55935000,30484000,30484000,30484000
Retained Earnings,86110000,67880000,63041000,53279000
Total stockholders' equity,222760000,152737000,159078000,141577000
Total liabilities and stockholders' equity,468746000,469381000,473876000,491088000
