Attribute,Value
Market Cap (intraday) 5,94.18M
Enterprise Value 3,965.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,-9.66
Beta (5Y Monthly),0.97
52-Week Change 3,-61.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.235
52 Week Low 3,0.060
50-Day Moving Average 3,0.079
200-Day Moving Average 3,0.111
Avg Vol (3 month) 3,532.44k
Avg Vol (10 day) 3,423.5k
Shares Outstanding 5,1.05B
Float,445.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,11.11%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2018"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 27, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-12.28%
Operating Margin (ttm),-10.80%
Return on Assets (ttm),-4.11%
Return on Equity (ttm),-18.51%
Revenue (ttm),1.3B
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),741.78M
EBITDA,-99.92M
Net Income Avi to Common (ttm),-166.93M
Diluted EPS (ttm),-0.033
Quarterly Earnings Growth (yoy),
Total Cash (mrq),162.08M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),111.34
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.87
Operating Cash Flow (ttm),88.27M
Levered Free Cash Flow (ttm),84.85M
