Attribute,Value
Market Cap (intraday) 5,4.14B
Enterprise Value 3,4.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),3.94
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,8.56
Beta (5Y Monthly),1.04
52-Week Change 3,-22.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.920
52 Week Low 3,3.150
50-Day Moving Average 3,4.091
200-Day Moving Average 3,5.034
Avg Vol (3 month) 3,913.56k
Avg Vol (10 day) 3,523.17k
Shares Outstanding 5,985.28M
Float,186.02M
% Held by Insiders 1,74.37%
% Held by Institutions 1,7.52%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,7.14%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,17.37%
Operating Margin (ttm),20.93%
Return on Assets (ttm),11.79%
Return on Equity (ttm),35.63%
Revenue (ttm),2.1B
Revenue Per Share (ttm),2.13
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),971.5M
EBITDA,511.86M
Net Income Avi to Common (ttm),364.38M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),1.70%
Total Cash (mrq),540.9M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),644.82M
Total Debt/Equity (mrq),54.33
Current Ratio (mrq),1.01
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),327.29M
Levered Free Cash Flow (ttm),137.4M
