Breakdown,12/31/2019,12/31/2018,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1037000,894000,771000,405000
Total Cash,1037000,894000,771000,405000
Net Receivables,2470000,2743000,2744000,1505000
Inventory,1939000,2149000,1326000,1108000
Other Current Assets,81000,76000,72000,38000
Total Current Assets,5527000,5862000,5005000,3582000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4724000,4645000,4525000,4457000
Accumulated Depreciation,-2681000,-2628000,-2624000,-2563000
Net property plant and equipment,2044000,2019000,1901000,1894000
Intangible Assets,-,-,-,56000
Other long-term assets,121000,96000,63000,67000
Total non-current assets,3094000,2723000,2488000,2472000
Total Assets,8624000,8587000,7494000,6055000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1666000,2250000,1553000,1105000
Accounts Payable,1521000,1995000,1626000,328000
Other Current Liabilities,341000,438000,374000,216000
Total Current Liabilities,4143000,4943000,3846000,2515000
Non-current liabilities,,,,
Long Term Debt,594000,613000,894000,1122000
Deferred taxes liabilities,-,-,0,-
Other long-term liabilities,2000,4000,3000,1000
Total non-current liabilities,1757000,1646000,1933000,2129000
Total Liabilities,5900000,6589000,5779000,4644000
Stockholders' Equity,,,,
Common Stock,411000,411000,0,411000
Retained Earnings,2026000,1235000,937000,602000
Total stockholders' equity,2724000,1998000,1713000,1411000
Total liabilities and stockholders' equity,8624000,8587000,7494000,6055000
