Attribute,Value
Market Cap (intraday) 5,5.7B
Enterprise Value 3,5.68B
Trailing P/E,35.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,19.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4400
52 Week Low 3,3.4800
50-Day Moving Average 3,4.2031
200-Day Moving Average 3,4.7045
Avg Vol (3 month) 3,8.22k
Avg Vol (10 day) 3,6.53k
Shares Outstanding 5,1.36B
Float,628.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,4.67
Payout Ratio 4,62.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,26:25
Last Split Date 3,"May 12, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.17%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.54%
Return on Equity (ttm),10.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),505M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1170
Quarterly Earnings Growth (yoy),-20.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),35.89
Current Ratio (mrq),0.57
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
