Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,519149,411495,172106,303680
Other Short Term Investments,1680,336,246,1528
Total Cash,520829,411831,172352,305208
Net Receivables,11913,18938,4575,3161
Inventory,11722,5789,3876,3266
Other Current Assets,1182,398,1628,1675
Total Current Assets,560151,448961,189637,318125
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,197345,152617,129225,82816
Accumulated Depreciation,-49285,-36652,-27703,-22308
Net property plant and equipment,148060,115965,101522,60508
Equity and other investments,0,18,19,66
Goodwill,2978,534,534,534
Intangible Assets,86456,87508,83003,10650
Other long-term assets,2,-1,-2,76
Total non-current assets,237496,204025,185076,71834
Total Assets,797647,652986,374713,389959
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20498,41721,52538,6218
Deferred revenues,93583,66027,77346,33466
Other Current Liabilities,16439,12130,9265,13913
Total Current Liabilities,138142,126121,158544,56636
Non-current liabilities,,,,
Deferred revenues,97109,205647,214026,273414
Other long-term liabilities,-,-,-,1382
Total non-current liabilities,166013,259865,264375,301465
Total Liabilities,304155,385986,422919,358101
Stockholders' Equity,,,,
Common Stock,232304,193296,166764,3270
Retained Earnings,-424827,-245771,-197753,-112100
Accumulated other comprehensive income,691540,318628,-18307,139301
Total stockholders' equity,493492,266153,-49296,30471
Total liabilities and stockholders' equity,797647,652986,374713,389959
