Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,713871,580955,461149,320407,229220
Depreciation & amortization,2429,2993,4162,3020,3595
Change in working capital,-65209,-33746,-20101,12406,-52416
Other working capital,738446,586399,504517,288642,272365
Other non-cash items,25914,14867,3556,8124,1371
Net cash provided by operating activites,738446,586399,511979,288642,275832
Investments in property plant and equipment,-,-,-7462,-,-3467
Other investing activites,-,-,-1348,-70,-
Net cash used for investing activites,-,-,-1586,-70,-3467
Net change in cash,608535,492721,445761,266023,256275
Cash at beginning of period,2991133,2852553,2406791,2140768,1884492
Cash at end of period,3599668,3345274,2852553,2406791,2140768
Operating Cash Flow,738446,586399,511979,288642,275832
Capital Expenditure,-,-,-7462,-,-3467
Free Cash Flow,738446,586399,504517,288642,272365
