Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47361,83343,107157,125816
Other Short Term Investments,29899,3963,-,-
Total Cash,77260,87306,107157,125816
Net Receivables,30174,32386,32279,23666
Inventory,1004,1708,1672,1996
Other Current Assets,1710,-,0,0
Total Current Assets,117665,130978,146860,155862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,122137,108914,115400,123133
Accumulated Depreciation,-97820,-98560,-102001,-110315
Net property plant and equipment,24317,10354,13399,12818
Goodwill,124182,133031,133031,133031
Intangible Assets,2917,5417,7917,10803
Other long-term assets,1808,1448,1675,2505
Total non-current assets,202207,196734,203701,232225
Total Assets,319872,327712,350561,388087
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3615,2010,1305,1909
Accrued liabilities,-,3483,4226,2514
Deferred revenues,25944,26285,31414,29145
Other Current Liabilities,2978,3483,4226,2733
Total Current Liabilities,51183,44948,50894,56327
Non-current liabilities,,,,
Deferred revenues,-,476,1063,752
Other long-term liabilities,959,1221,901,8921
Total non-current liabilities,18595,8210,9138,9673
Total Liabilities,69778,53158,60032,66000
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,164819,185294,191796,217275
Accumulated other comprehensive income,-1601,-1301,-,-
Total stockholders' equity,250094,274554,290529,322087
Total liabilities and stockholders' equity,319872,327712,350561,388087
