Attribute,Value
Market Cap (intraday) 5,10.65B
Enterprise Value 3,9.79B
Trailing P/E,37.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),8.07
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,14.54
Beta (5Y Monthly),1.99
52-Week Change 3,42.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3650.00
52 Week Low 3,1193.00
50-Day Moving Average 3,1753.88
200-Day Moving Average 3,2555.20
Avg Vol (3 month) 3,86.18k
Avg Vol (10 day) 3,52.38k
Shares Outstanding 5,5.22M
Float,1.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.10%
Operating Margin (ttm),6.21%
Return on Assets (ttm),14.49%
Return on Equity (ttm),29.51%
Revenue (ttm),9.82B
Revenue Per Share (ttm),1900.84
Quarterly Revenue Growth (yoy),22.80%
Gross Profit (ttm),3.43B
EBITDA,673M
Net Income Avi to Common (ttm),304M
Diluted EPS (ttm),54.64
Quarterly Earnings Growth (yoy),11.90%
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),260.02
Total Debt (mrq),862M
Total Debt/Equity (mrq),59.74
Current Ratio (mrq),2.33
Book Value Per Share (mrq),252.74
Operating Cash Flow (ttm),375M
Levered Free Cash Flow (ttm),333.38M
