Attribute,Value
Market Cap (intraday) 5,4.14B
Enterprise Value 3,7.03B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,9.57
Beta (5Y Monthly),0.58
52-Week Change 3,-45.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.700
52 Week Low 3,2.620
50-Day Moving Average 3,3.666
200-Day Moving Average 3,4.512
Avg Vol (3 month) 3,141.95k
Avg Vol (10 day) 3,168.82k
Shares Outstanding 5,1.22B
Float,153.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.93%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 09, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,4.58%
Operating Margin (ttm),5.84%
Return on Assets (ttm),3.36%
Return on Equity (ttm),10.16%
Revenue (ttm),6.33B
Revenue Per Share (ttm),5.17
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),1.34B
EBITDA,734.24M
Net Income Avi to Common (ttm),290.14M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),5.80%
Total Cash (mrq),513.3M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),3.4B
Total Debt/Equity (mrq),116.70
Current Ratio (mrq),1.20
Book Value Per Share (mrq),2.38
Operating Cash Flow (ttm),629.7M
Levered Free Cash Flow (ttm),-531.96M
