Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,113009,253256,192114,274305
Other Short Term Investments,58742,140915,136593,304781
Total Cash,171751,394171,328707,579086
Net Receivables,94163,75347,103501,92375
Inventory,31553,26691,37356,37258
Total Current Assets,316567,525170,481868,718558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38778,12732,45486,38553
Accumulated Depreciation,-11376,-5211,-19490,-14093
Net property plant and equipment,27402,7521,25996,24460
Goodwill,422513,422513,639484,639484
Intangible Assets,23620,217033,704470,1092178
Other long-term assets,495,1962,1418,3746
Total non-current assets,474660,650289,1371368,1759868
Total Assets,791227,1175459,1853236,2478426
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,21276,-,21166
Accounts Payable,27021,14487,10335,3684
Accrued liabilities,177079,129537,175490,156008
Deferred revenues,-,-,42494,34951
Other Current Liabilities,17,144,49399,97068
Total Current Liabilities,208194,165444,277718,312877
Non-current liabilities,,,,
Long Term Debt,277034,261933,734683,965355
Deferred taxes liabilities,-,-,23927,197066
Deferred revenues,-,-,24387,14850
Other long-term liabilities,89,1427,2277,53889
Total non-current liabilities,296914,263360,785274,1231160
Total Liabilities,505108,428804,1062992,1544037
Stockholders' Equity,,,,
Common Stock,339,346,341,343
Retained Earnings,-1008898,-542442,-477817,-300147
Accumulated other comprehensive income,-3239,-3985,-3908,-3838
Total stockholders' equity,286119,746655,790244,934389
Total liabilities and stockholders' equity,791227,1175459,1853236,2478426
