Attribute,Value
Market Cap (intraday) 5,168.14M
Enterprise Value 3,2.78B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,18.64
Enterprise Value/EBITDA 6,-5.47
Beta (5Y Monthly),2.27
52-Week Change 3,-73.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.365
52 Week Low 3,0.085
50-Day Moving Average 3,0.090
200-Day Moving Average 3,0.114
Avg Vol (3 month) 3,411.78k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.87B
Float,1.57B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 1997"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 12, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-346.45%
Return on Assets (ttm),-5.98%
Return on Equity (ttm),-100.15%
Revenue (ttm),148.87M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-1.46B
EBITDA,-507.27M
Net Income Avi to Common (ttm),-1.99B
Diluted EPS (ttm),-0.060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),571.47M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),2.8B
Total Debt/Equity (mrq),279.86
Current Ratio (mrq),0.48
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),216.82M
Levered Free Cash Flow (ttm),677.73M
