Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9615,1340,2277,-3214
Depreciation & amortization,7102,7686,-,-
Stock based compensation,-,-,-,0
Change in working capital,707.353,10621,-3180,-10212
Accounts receivable,-5645,-1961,2732,-5524
Inventory,1856,9531,-6758,-7846
Accounts Payable,3303,1087,-1689,4147
Other working capital,-31281,467.127,-20493,-9901
Other non-cash items,-3010,130.915,-667.557,-151.393
Net cash provided by operating activites,10043,20936,-277.837,-7554
Investments in property plant and equipment,-41324,-20469,-20216,-2346
Acquisitions net,-1574,-3639,-4701,-4574
Purchases of investments,-1203,-2114,-2844,-2719
Sales/Maturities of investments,683.838,889.838,720.452,6003
Other investing activites,-5810,-2000,620.71,-69.718
Net cash used for investing activites,-7656,-23004,-26415,-3700
Debt repayment,-172383,-125665,-123994,-57057
Common stock repurchased,-,-744.173,0,-7917
Other financing activites,-3837,701.51,-1253,-
Net cash used privided by (used for) financing activities,15789,9547,28737,8688
Net change in cash,18148,7575,2040,-2582
Cash at beginning of period,3565,5073,2763,5345
Cash at end of period,21741,12648,4803,2763
Operating Cash Flow,10043,20936,-277.837,-7554
Capital Expenditure,-41324,-20469,-20216,-2346
Free Cash Flow,-31281,467.127,-20493,-9901
