Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6243000,6390917,2922772
Total Cash,6243000,6390917,2922772
Net Receivables,1608000,1956210,1129607
Inventory,763000,373970,214348
Other Current Assets,69000,87577,148493
Total Current Assets,8683000,8808674,4846043
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6625000,6551282,6266560
Accumulated Depreciation,-3467000,-3310011,-2933580
Net property plant and equipment,3160000,3241272,3332980
Intangible Assets,-,-,74984
Other long-term assets,169000,183743,41739
Total non-current assets,3372000,3485635,3816708
Total Assets,12057000,12294309,8662751
Liabilities,,,
Current Liabilities,,,
Current Debt,1000000,-,577101
Accounts Payable,789000,1675497,528810
Other Current Liabilities,1059000,295986,252028
Total Current Liabilities,3850000,2974870,2394928
Non-current liabilities,,,
Long Term Debt,-,1000000,1000000
Deferred taxes liabilities,-,-,106444
Other long-term liabilities,151000,185580,101796
Total non-current liabilities,1088000,2359007,2647438
Total Liabilities,4938000,5333877,5042366
Stockholders' Equity,,,
Common Stock,425000,0,425996
Retained Earnings,4721000,4089263,3366989
Total stockholders' equity,7119000,6960432,3620385
Total liabilities and stockholders' equity,12057000,12294309,8662751
