Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,196679,196679,184721,142573,114477
Cost of Revenue,86972,86972,82299,62787,46706
Gross Profit,109707,109707,102422,79786,67771
Research Development,23348,23348,3651,3219,3219
Selling General and Administrative,84775,84775,91995,76599,67290
Total Operating Expenses,102691,102691,97696,78686,68116
Operating Income or Loss,7016,7016,4726,1100,-345
Interest Expense,3682,3682,1747,1026,665
Total Other Income/Expenses Net,-392,-392,262,-1005,-166
Income Before Tax,4319,4319,3452,-1122,-1309
Income Tax Expense,2595,2595,425,534,1710
Income from Continuing Operations,1724,1724,3027,-1656,-3019
Net Income,1646,1646,3027,-1656,-3019
Net Income available to common shareholders,1646,1646,3027,-1656,-3019
Basic EPS,-,-,0.06,-0.03,-0.06
Diluted EPS,-,-,0.06,-0.03,-0.06
Basic Average Shares,-,-,49806,47325,47325
Diluted Average Shares,-,-,50609,47325,47325
