Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,76818000,84614000,83421000,68131000
Cost of Revenue,68277000,75483000,73088000,59596000
Gross Profit,8540000,9130000,10333000,8534000
Selling General and Administrative,1030000,1061000,1069000,1438000
Total Operating Expenses,4168000,4183000,4272000,2486000
Operating Income or Loss,4372000,4947000,6061000,6049000
Interest Expense,10000,11000,9000,9000
Income Before Tax,4230000,5055000,5979000,4076000
Income Tax Expense,938000,1203000,1817000,1286000
Income from Continuing Operations,3292000,3852000,4162000,2790000
Net Income,2797000,3318000,3636000,2460000
Net Income available to common shareholders,2797000,3318000,3636000,2460000
Basic EPS,-,410.64,454.22,313.04
Diluted EPS,-,410.64,454.22,313.04
Basic Average Shares,-,8080,8006,7860
Diluted Average Shares,-,8080,8006,7860
