Attribute,Value
Market Cap (intraday) 5,11.02B
Enterprise Value 3,-25.43B
Trailing P/E,11.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-2.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-32.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3190.00
52 Week Low 3,1241.00
50-Day Moving Average 3,1646.50
200-Day Moving Average 3,2209.79
Avg Vol (3 month) 3,5.17k
Avg Vol (10 day) 3,3.33k
Shares Outstanding 5,5.43M
Float,4.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,27.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.97%
Operating Margin (ttm),16.10%
Return on Assets (ttm),0.20%
Return on Equity (ttm),2.86%
Revenue (ttm),9.04B
Revenue Per Share (ttm),1663.92
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),8.94B
EBITDA,
Net Income Avi to Common (ttm),991M
Diluted EPS (ttm),182.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),39.38B
Total Cash Per Share (mrq),7248.8
Total Debt (mrq),2.08B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6846.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
