Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,77808,134796,210361,174788
Depreciation & amortization,-,19773,19620,20398
Change in working capital,-,162092,332329,-735625
Inventory,-,-170382,377609,-423443
Other working capital,-,269875,564365,-547079
Other non-cash items,-,-6958,28975,-20632
Net cash provided by operating activites,-,272022,568638,-546446
Investments in property plant and equipment,-,-2147,-4273,-633
Purchases of investments,-,-1462,-1361,-1310
Other investing activites,-,3088,203,1280
Net cash used for investing activites,-,-422,-5334,-569
Net change in cash,-,-68452,328333,-191923
Cash at beginning of period,-,1370841,1042508,1234431
Cash at end of period,-,1302389,1370841,1042508
Operating Cash Flow,-,272022,568638,-546446
Capital Expenditure,-,-2147,-4273,-633
Free Cash Flow,-,269875,564365,-547079
