Attribute,Value
Market Cap (intraday) 5,65.36B
Enterprise Value 3,48.67B
Trailing P/E,36.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.26
52-Week Change 3,-20.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5040.00
52 Week Low 3,2761.00
50-Day Moving Average 3,3590.24
200-Day Moving Average 3,4214.35
Avg Vol (3 month) 3,68.51k
Avg Vol (10 day) 3,45.9k
Shares Outstanding 5,16.57M
Float,8.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.51%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,29.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 20, 2020"
Most Recent Quarter (mrq),"Jan 20, 2020"
Profit Margin,1.06%
Operating Margin (ttm),1.72%
Return on Assets (ttm),1.08%
Return on Equity (ttm),2.04%
Revenue (ttm),168.26B
Revenue Per Share (ttm),10214.80
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),87.16B
EBITDA,12.93B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),107.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.53B
Total Cash Per Share (mrq),3006.85
Total Debt (mrq),31.5B
Total Debt/Equity (mrq),35.31
Current Ratio (mrq),1.47
Book Value Per Share (mrq),5341.29
Operating Cash Flow (ttm),11.5B
Levered Free Cash Flow (ttm),-1.88B
