Attribute,Value
Market Cap (intraday) 5,4.8B
Enterprise Value 3,3.24B
Trailing P/E,201.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,44.47
Beta (5Y Monthly),1.44
52-Week Change 3,-35.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1905.00
52 Week Low 3,646.00
50-Day Moving Average 3,843.50
200-Day Moving Average 3,1301.52
Avg Vol (3 month) 3,102.13k
Avg Vol (10 day) 3,49.1k
Shares Outstanding 5,5.05M
Float,2.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.85%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,0.34
Payout Ratio 4,85.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.74%
Operating Margin (ttm),1.33%
Return on Assets (ttm),0.54%
Return on Equity (ttm),0.69%
Revenue (ttm),3.22B
Revenue Per Share (ttm),638.14
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),2.03B
EBITDA,72.75M
Net Income Avi to Common (ttm),24M
Diluted EPS (ttm),4.73
Quarterly Earnings Growth (yoy),41.50%
Total Cash (mrq),2.03B
Total Cash Per Share (mrq),402.59
Total Debt (mrq),520M
Total Debt/Equity (mrq),14.49
Current Ratio (mrq),2.81
Book Value Per Share (mrq),710.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
