Attribute,Value
Market Cap (intraday) 5,190.73B
Enterprise Value 3,195.44B
Trailing P/E,44.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.59
Price/Book (mrq),11.31
Enterprise Value/Revenue 3,5.73
Enterprise Value/EBITDA 6,29.89
Beta (5Y Monthly),0.51
52-Week Change 3,7.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3105.00
52 Week Low 3,1593.00
50-Day Moving Average 3,2001.09
200-Day Moving Average 3,2599.27
Avg Vol (3 month) 3,518.48k
Avg Vol (10 day) 3,363.93k
Shares Outstanding 5,87.05M
Float,66.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,0.79%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,0.35
Payout Ratio 4,15.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.73%
Operating Margin (ttm),13.33%
Return on Assets (ttm),5.82%
Return on Equity (ttm),28.02%
Revenue (ttm),34.11B
Revenue Per Share (ttm),392.01
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),27.3B
EBITDA,6.54B
Net Income Avi to Common (ttm),4.34B
Diluted EPS (ttm),49.64
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),11.31B
Total Cash Per Share (mrq),129.91
Total Debt (mrq),18.81B
Total Debt/Equity (mrq),111.51
Current Ratio (mrq),1.60
Book Value Per Share (mrq),193.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
