Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40879000,38846000,33463000
Total Cash,40879000,38846000,33463000
Net Receivables,28269000,28611000,27464000
Inventory,7133000,6765000,7312000
Other Current Assets,2009000,1844000,1643000
Total Current Assets,78290000,76588000,70407000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15058000,15073000,15340000
Net property plant and equipment,15059000,15074000,15341000
Other long-term assets,543000,546000,490000
Total non-current assets,51057000,49074000,48766000
Total Assets,129351000,125664000,119175000
Liabilities,,,
Current Liabilities,,,
Current Debt,1300000,1450000,1750000
Accounts Payable,16055000,15760000,15454000
Other Current Liabilities,3720000,3787000,3987000
Total Current Liabilities,25648000,25420000,25591000
Non-current liabilities,,,
Deferred taxes liabilities,1191000,1730000,1387000
Other long-term liabilities,123000,118000,126000
Total non-current liabilities,3942000,4638000,4376000
Total Liabilities,29590000,30058000,29967000
Stockholders' Equity,,,
Common Stock,12334000,12334000,12334000
Retained Earnings,70991000,65938000,60545000
Total stockholders' equity,98499000,94428000,88137000
Total liabilities and stockholders' equity,129351000,125664000,119175000
