Attribute,Value
Market Cap (intraday) 5,968.48M
Enterprise Value 3,2.06B
Trailing P/E,13.15
Forward P/E 1,14.53
PEG Ratio (5 yr expected) 1,7.64
Price/Sales (ttm),4.68
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,9.97
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-13.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.89
52 Week Low 3,23.74
50-Day Moving Average 3,29.34
200-Day Moving Average 3,34.10
Avg Vol (3 month) 3,164.2k
Avg Vol (10 day) 3,137.2k
Shares Outstanding 5,33.49M
Float,31.96M
% Held by Insiders 1,5.50%
% Held by Institutions 1,55.63%
"Shares Short (Mar 30, 2020) 4",2.48M
"Short Ratio (Mar 30, 2020) 4",9.97
"Short % of Float (Mar 30, 2020) 4",9.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.39%
"Shares Short (prior month Feb 27, 2020) 4",2.27M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,1.23
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,55.91%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,1024:1000
Last Split Date 3,"May 24, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.00%
Operating Margin (ttm),44.94%
Return on Assets (ttm),1.16%
Return on Equity (ttm),9.71%
Revenue (ttm),207.07M
Revenue Per Share (ttm),6.14
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),207.07M
EBITDA,
Net Income Avi to Common (ttm),74.55M
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),84.93M
Total Cash Per Share (mrq),2.51
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.79
Operating Cash Flow (ttm),80.61M
Levered Free Cash Flow (ttm),
