Attribute,Value
Market Cap (intraday) 5,6.03B
Enterprise Value 3,4.95B
Trailing P/E,9.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.74
Beta (5Y Monthly),
52-Week Change 3,-11.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,414.00
52 Week Low 3,265.00
50-Day Moving Average 3,303.26
200-Day Moving Average 3,366.70
Avg Vol (3 month) 3,34.45k
Avg Vol (10 day) 3,26.08k
Shares Outstanding 5,18.96M
Float,14.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.74%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.74%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,39.27%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.22%
Operating Margin (ttm),4.43%
Return on Assets (ttm),2.39%
Return on Equity (ttm),3.74%
Revenue (ttm),29.52B
Revenue Per Share (ttm),1558.41
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),6.59B
EBITDA,1.81B
Net Income Avi to Common (ttm),655M
Diluted EPS (ttm),33.70
Quarterly Earnings Growth (yoy),-39.20%
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),236.72
Total Debt (mrq),3.35B
Total Debt/Equity (mrq),18.94
Current Ratio (mrq),1.86
Book Value Per Share (mrq),933.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
