Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10163000,9105000,19476000
Other Short Term Investments,31751000,27205000,9538000
Total Cash,41914000,36310000,29014000
Net Receivables,2527000,1831000,2609000
Inventory,1120000,1360000,1747000
Other Current Assets,867000,417000,521000
Total Current Assets,46428000,40038000,40015000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4803000,5085000,6079000
Accumulated Depreciation,-4470000,-4711000,-5609000
Net property plant and equipment,333000,374000,470000
Intangible Assets,2139000,2618000,3187000
Other long-term assets,380000,558000,721000
Total non-current assets,3766000,9472000,10631000
Total Assets,50197000,49511000,50648000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1607000,1342000,2030000
Other Current Liabilities,3414000,3728000,4215000
Total Current Liabilities,6425000,6188000,7932000
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,2143000,2329000,2497000
Total non-current liabilities,3320000,3796000,4863000
Total Liabilities,9745000,9984000,12795000
Stockholders' Equity,,,
Common Stock,5500000,5500000,5500000
Retained Earnings,29779000,28884000,27208000
Total stockholders' equity,40452000,39527000,37853000
Total liabilities and stockholders' equity,50197000,49511000,50648000
