Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,537262,357484,749519
Total Cash,537262,357484,749519
Net Receivables,334084,326169,322467
Inventory,183324,115957,118824
Other Current Assets,333472,356846,305160
Total Current Assets,1403862,1161945,1500387
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7750693,5819294,-
Net property plant and equipment,7750696,5819296,5594259
Goodwill,443360,352679,19835
Intangible Assets,33966,20694,7266
Other long-term assets,361305,329568,1509983
Total non-current assets,9920779,7873229,7141889
Total Assets,11324644,9035174,8642276
Liabilities,,,
Current Liabilities,,,
Current Debt,1118204,1714737,1181740
Accounts Payable,382893,386621,1238022
Other Current Liabilities,339238,323652,304003
Total Current Liabilities,2870199,3335461,2960366
Non-current liabilities,,,
Long Term Debt,4950791,3286909,3432843
Deferred taxes liabilities,576186,-,-
Other long-term liabilities,442954,359685,368167
Total non-current liabilities,6146389,3863480,4015771
Total Liabilities,9016588,7198941,6976137
Stockholders' Equity,,,
Common Stock,0,0,1068969
Retained Earnings,-305199,-341325,-286797
Total stockholders' equity,2206385,1771322,1666139
Total liabilities and stockholders' equity,11324644,9035174,8642276
