Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,879766,533191,43961,64124,179623
Depreciation & amortization,-,270564,285313,276906,277197
Change in working capital,-,-343414,-623523,339733,31891
Inventory,-,-86825,-137584,47142,-48850
Other working capital,-,695940,-92363,391081,318152
Other non-cash items,-,277636,231819,-86414,-138986
Net cash provided by operating activites,-,800348,-54263,532752,380319
Investments in property plant and equipment,-,-104408,-38100,-141671,-62167
Purchases of investments,-,-6829,-6389,-5503,-4933
Sales/Maturities of investments,-,-,1601,1638,-
Other investing activites,-,426,42035,219999,-
Net cash used for investing activites,-,-63622,-853,112612,-32263
Net change in cash,-,662332,-124093,578846,-105483
Cash at beginning of period,-,2944628,3068722,2489875,2595358
Cash at end of period,-,3606961,2944628,3068722,2489875
Operating Cash Flow,-,800348,-54263,532752,380319
Capital Expenditure,-,-104408,-38100,-141671,-62167
Free Cash Flow,-,695940,-92363,391081,318152
