Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44302000,40974000,40416000,38578000
Cost of Revenue,27166000,26932000,26351000,25280000
Gross Profit,17135000,14042000,14065000,13297000
Total Operating Expenses,8743000,8665000,8584000,7795000
Operating Income or Loss,8392000,5377000,5481000,5503000
Interest Expense,16000,19000,26000,33000
Income Before Tax,8901000,5872000,5838000,5843000
Income Tax Expense,2984000,2213000,1883000,1670000
Income from Continuing Operations,5917000,3659000,3955000,4173000
Net Income,6151000,4155000,3891000,3964000
Net Income available to common shareholders,6151000,4155000,3891000,3964000
Basic EPS,-,159.52,149.12,150.05
Diluted EPS,-,159.52,149.12,150.05
Basic Average Shares,-,26051,26096,26421
Diluted Average Shares,-,26051,26096,26421
