Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6068000,9497000,8310000,5774000
Other Short Term Investments,2612000,2604000,1055000,335000
Total Cash,8680000,12101000,9365000,6109000
Net Receivables,2097000,2167000,2314000,2283000
Inventory,3463000,3447000,3472000,2937000
Total Current Assets,17303000,20902000,18678000,15086000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,115656000,106640000,118547000,110425000
Accumulated Depreciation,-58111000,-50046000,-56061000,-50859000
Net property plant and equipment,57545000,56594000,62486000,59566000
Goodwill,922000,912000,1037000,951000
Intangible Assets,2464000,2546000,2726000,2568000
Other long-term assets,139000,152000,160000,143000
Total non-current assets,70499000,70047000,77048000,74177000
Total Assets,87802000,90949000,95726000,89263000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,720000,307000,548000,696000
Accounts Payable,2855000,3180000,3255000,2787000
Other Current Liabilities,-,6000,4000,4000
Total Current Liabilities,11125000,10865000,11349000,9400000
Non-current liabilities,,,,
Long Term Debt,12086000,12401000,14575000,16889000
Deferred taxes liabilities,3220000,3673000,3628000,3121000
Deferred revenues,214000,252000,331000,325000
Other long-term liabilities,-,76000,85000,91000
Total non-current liabilities,31435000,30261000,33262000,34133000
Total Liabilities,42560000,41126000,44611000,43533000
Stockholders' Equity,,,,
Common Stock,3655000,3688000,4360000,4139000
Retained Earnings,23387000,27025000,23761000,21631000
Total stockholders' equity,40532000,43686000,44711000,39290000
Total liabilities and stockholders' equity,87802000,90949000,95726000,89263000
