Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15840695,16846830,13058391,10341989
Cost of Revenue,14021089,14573319,11292927,8828640
Gross Profit,1819605,2273510,1765463,1513349
Selling General and Administrative,-,-,-,672766
Total Operating Expenses,1569847,1492687,1250998,962996
Operating Income or Loss,249758,780823,514465,550353
Interest Expense,12515,20348,27233,30318
Income Before Tax,297931,724552,692746,512977
Income Tax Expense,98415,216053,214596,166480
Income from Continuing Operations,199516,508499,478150,346497
Net Income,187588,501925,468904,346497
Net Income available to common shareholders,187588,501925,468904,346497
Basic EPS,-,329.45,307.77,226.20
Diluted EPS,-,329.45,307.77,226.20
Basic Average Shares,-,1523,1523,1532
Diluted Average Shares,-,1523,1523,1532
